413 	 0.0687 	 0.0922 	 0.0710 	 0.1070 	 0.1180 	 0.1410 	 0.0773 	 0.0673 	 0.1440 	 0.0644 	 0.1460 	 0.0990 	 0.0822 	 0.0980 	 0.0701 	 0.0561 	 0.0710 	 0.1570 	 0.1440 	 0.1310 	 0.1150 	 0.0866 	 0.1630 	 0.1000 	 0.0672 	 0.0636 	 0.1160 	 0.1510 	 0.1200 	 0.1230 	 0.1380 	 0.1590 	 0.1500 	 0.1700 	 0.1010 	 0.1890 	 0.0787 	 0.1250 	 0.0877 	 0.1350 	 0.0904 	 0.0931 	 0.0837 	 0.0819 	 0.1440 	 0.1190 	 0.2050 	 0.0927 	 0.1770 	 0.1270 	 0.0730 	 0.0671 	 0.1050 	 0.1590 	 0.1310 	 0.0880 	 0.0758 	 0.1600 	 0.0859 	 0.1190 	 0.1080 	 0.0965 	 0.1110 	 0.0980 	 0.1250 	 0.2270 	 0.1780 	 0.0637 	 0.0638 	 0.0894 	 0.0847 	 0.1040 	 0.2170 	 0.1060 	 0.1850 	 0.1300 	 0.1790 	 0.1450 	 0.1570 	 0.1800 	 0.1420 	 0.1470 	 0.0740 	 0.1200 	 0.1010 	 0.1320 	 0.0741 	 0.1430 	 0.1520 	 0.1500 	 0.1510 	 0.1120 	 0.1150 	 0.1350 	 0.0918 	 0.0871 	 0.1010 	 0.0617 	 0.0752 	 0.0666 
443 	 0.0877 	 0.1170 	 0.0926 	 0.1320 	 0.1410 	 0.1630 	 0.0948 	 0.0789 	 0.1660 	 0.0708 	 0.1670 	 0.1150 	 0.0914 	 0.1190 	 0.0885 	 0.0665 	 0.0875 	 0.1770 	 0.1640 	 0.1500 	 0.1440 	 0.1110 	 0.1940 	 0.1290 	 0.0826 	 0.0752 	 0.1320 	 0.1930 	 0.1380 	 0.1440 	 0.1660 	 0.1910 	 0.1890 	 0.1980 	 0.1290 	 0.2230 	 0.0996 	 0.1460 	 0.1130 	 0.1650 	 0.1000 	 0.1010 	 0.1020 	 0.0991 	 0.1660 	 0.1370 	 0.2430 	 0.1190 	 0.2280 	 0.1460 	 0.0884 	 0.0843 	 0.1210 	 0.1870 	 0.1520 	 0.1070 	 0.0938 	 0.1820 	 0.1080 	 0.1430 	 0.1350 	 0.1220 	 0.1330 	 0.1210 	 0.1530 	 0.2700 	 0.2200 	 0.0768 	 0.0751 	 0.1080 	 0.1060 	 0.1250 	 0.2720 	 0.1230 	 0.2330 	 0.1350 	 0.2040 	 0.1680 	 0.1880 	 0.2260 	 0.1650 	 0.1730 	 0.0790 	 0.1370 	 0.1070 	 0.1420 	 0.0767 	 0.1630 	 0.1740 	 0.1720 	 0.1680 	 0.1370 	 0.1360 	 0.1560 	 0.1030 	 0.0997 	 0.1130 	 0.0695 	 0.0927 	 0.0878 
490 	 0.1020 	 0.1360 	 0.1080 	 0.1610 	 0.1610 	 0.1890 	 0.1110 	 0.0880 	 0.1930 	 0.0800 	 0.1930 	 0.1340 	 0.1030 	 0.1340 	 0.1020 	 0.0758 	 0.1020 	 0.2020 	 0.1890 	 0.1740 	 0.1740 	 0.1310 	 0.2230 	 0.1570 	 0.0959 	 0.0857 	 0.1490 	 0.2260 	 0.1540 	 0.1630 	 0.1900 	 0.2160 	 0.2220 	 0.2220 	 0.1560 	 0.2480 	 0.1170 	 0.1710 	 0.1330 	 0.1890 	 0.1110 	 0.1120 	 0.1200 	 0.1180 	 0.1920 	 0.1580 	 0.2800 	 0.1390 	 0.2700 	 0.1670 	 0.1030 	 0.0976 	 0.1420 	 0.2150 	 0.1730 	 0.1300 	 0.1130 	 0.2050 	 0.1310 	 0.1700 	 0.1590 	 0.1450 	 0.1550 	 0.1510 	 0.1920 	 0.3000 	 0.2550 	 0.0949 	 0.0911 	 0.1260 	 0.1280 	 0.1450 	 0.3180 	 0.1390 	 0.2700 	 0.1410 	 0.2320 	 0.1910 	 0.2160 	 0.2630 	 0.1900 	 0.2000 	 0.0845 	 0.1560 	 0.1130 	 0.1540 	 0.0817 	 0.1850 	 0.2000 	 0.1980 	 0.1900 	 0.1660 	 0.1610 	 0.1810 	 0.1180 	 0.1150 	 0.1260 	 0.0785 	 0.1080 	 0.1030 
510 	 0.1170 	 0.1530 	 0.1250 	 0.1820 	 0.1760 	 0.2030 	 0.1250 	 0.0964 	 0.2080 	 0.0850 	 0.2060 	 0.1460 	 0.1100 	 0.1500 	 0.1180 	 0.0840 	 0.1150 	 0.2130 	 0.2010 	 0.1850 	 0.1950 	 0.1470 	 0.2400 	 0.1760 	 0.1060 	 0.0927 	 0.1590 	 0.2510 	 0.1650 	 0.1770 	 0.2060 	 0.2310 	 0.2460 	 0.2350 	 0.1760 	 0.2640 	 0.1320 	 0.1840 	 0.1480 	 0.2070 	 0.1170 	 0.1190 	 0.1340 	 0.1320 	 0.2080 	 0.1700 	 0.2990 	 0.1580 	 0.3020 	 0.1800 	 0.1170 	 0.1110 	 0.1530 	 0.2320 	 0.1860 	 0.1440 	 0.1270 	 0.2180 	 0.1470 	 0.1890 	 0.1770 	 0.1620 	 0.1690 	 0.1700 	 0.2160 	 0.3210 	 0.2780 	 0.1070 	 0.1010 	 0.1400 	 0.1450 	 0.1590 	 0.3510 	 0.1510 	 0.3000 	 0.1450 	 0.2500 	 0.2050 	 0.2350 	 0.2910 	 0.2050 	 0.2180 	 0.0881 	 0.1670 	 0.1170 	 0.1610 	 0.0850 	 0.1990 	 0.2150 	 0.2110 	 0.1980 	 0.1820 	 0.1740 	 0.1960 	 0.1270 	 0.1230 	 0.1330 	 0.0842 	 0.1220 	 0.1190 
560 	 0.1680 	 0.1990 	 0.1800 	 0.2410 	 0.2210 	 0.2480 	 0.1680 	 0.1220 	 0.2630 	 0.0991 	 0.2390 	 0.1820 	 0.1320 	 0.1880 	 0.1820 	 0.1330 	 0.1550 	 0.2480 	 0.2380 	 0.2190 	 0.2530 	 0.1930 	 0.2840 	 0.2330 	 0.1430 	 0.1120 	 0.1860 	 0.3100 	 0.1910 	 0.2080 	 0.2450 	 0.2670 	 0.3020 	 0.2640 	 0.2320 	 0.2980 	 0.1770 	 0.2230 	 0.1920 	 0.2480 	 0.1350 	 0.1370 	 0.1730 	 0.1770 	 0.2590 	 0.2040 	 0.3460 	 0.2100 	 0.3760 	 0.2110 	 0.1670 	 0.1490 	 0.1850 	 0.2800 	 0.2190 	 0.1980 	 0.1690 	 0.2480 	 0.1990 	 0.2410 	 0.2260 	 0.2070 	 0.2130 	 0.2480 	 0.3080 	 0.3650 	 0.3290 	 0.1630 	 0.1470 	 0.1760 	 0.1960 	 0.1990 	 0.4250 	 0.1790 	 0.3670 	 0.1540 	 0.2910 	 0.2390 	 0.2810 	 0.3570 	 0.2420 	 0.2600 	 0.0974 	 0.1960 	 0.1250 	 0.1790 	 0.0937 	 0.2350 	 0.2660 	 0.2440 	 0.2170 	 0.2280 	 0.2170 	 0.2340 	 0.1560 	 0.1510 	 0.1510 	 0.1050 	 0.1730 	 0.1740 
620 	 0.1950 	 0.2200 	 0.2100 	 0.2940 	 0.2610 	 0.2890 	 0.2030 	 0.1390 	 0.3220 	 0.1140 	 0.2710 	 0.2160 	 0.1590 	 0.2180 	 0.2530 	 0.2560 	 0.1820 	 0.2840 	 0.2810 	 0.2570 	 0.3050 	 0.2200 	 0.3120 	 0.2830 	 0.1790 	 0.1300 	 0.2170 	 0.3580 	 0.2200 	 0.2420 	 0.2720 	 0.2890 	 0.3480 	 0.2850 	 0.2830 	 0.3170 	 0.2140 	 0.2680 	 0.2180 	 0.2820 	 0.1580 	 0.1600 	 0.2040 	 0.2280 	 0.3110 	 0.2340 	 0.3630 	 0.2350 	 0.4250 	 0.2450 	 0.2050 	 0.1740 	 0.2210 	 0.3120 	 0.2550 	 0.2610 	 0.2090 	 0.2780 	 0.2520 	 0.2870 	 0.2600 	 0.2370 	 0.2560 	 0.3620 	 0.4310 	 0.3810 	 0.3530 	 0.2480 	 0.2130 	 0.2060 	 0.2480 	 0.2290 	 0.4780 	 0.2080 	 0.4190 	 0.1650 	 0.3350 	 0.2790 	 0.3240 	 0.4060 	 0.2830 	 0.3020 	 0.1080 	 0.2310 	 0.1360 	 0.2050 	 0.1040 	 0.2730 	 0.3160 	 0.2750 	 0.2290 	 0.2700 	 0.2580 	 0.2720 	 0.1870 	 0.1810 	 0.1660 	 0.1300 	 0.2110 	 0.2030 
665 	 0.2050 	 0.2300 	 0.2220 	 0.3230 	 0.2720 	 0.3040 	 0.2250 	 0.1510 	 0.3360 	 0.1240 	 0.2910 	 0.2300 	 0.1740 	 0.2290 	 0.2670 	 0.2810 	 0.1930 	 0.2990 	 0.3010 	 0.2760 	 0.3310 	 0.2350 	 0.3270 	 0.3070 	 0.1940 	 0.1430 	 0.2500 	 0.4000 	 0.2490 	 0.2750 	 0.2880 	 0.3010 	 0.3900 	 0.2990 	 0.3080 	 0.3290 	 0.2370 	 0.2890 	 0.2320 	 0.3150 	 0.1820 	 0.1840 	 0.2200 	 0.2470 	 0.3270 	 0.2440 	 0.3610 	 0.2470 	 0.4540 	 0.2800 	 0.2230 	 0.1860 	 0.2380 	 0.3220 	 0.2890 	 0.2880 	 0.2260 	 0.2990 	 0.2740 	 0.3100 	 0.2740 	 0.2510 	 0.2720 	 0.4040 	 0.4770 	 0.3850 	 0.3650 	 0.2790 	 0.2370 	 0.2210 	 0.2770 	 0.2450 	 0.5180 	 0.2380 	 0.4660 	 0.1730 	 0.3770 	 0.3190 	 0.3650 	 0.4490 	 0.3230 	 0.3430 	 0.1200 	 0.2700 	 0.1450 	 0.2290 	 0.1160 	 0.3110 	 0.3310 	 0.2950 	 0.2360 	 0.2900 	 0.2770 	 0.2970 	 0.2020 	 0.1950 	 0.1770 	 0.1400 	 0.2290 	 0.2140 
681 	 0.2100 	 0.2340 	 0.2270 	 0.3320 	 0.2770 	 0.3100 	 0.2340 	 0.1560 	 0.3410 	 0.1280 	 0.3000 	 0.2350 	 0.1800 	 0.2330 	 0.2730 	 0.2910 	 0.1980 	 0.3040 	 0.3080 	 0.2830 	 0.3400 	 0.2410 	 0.3330 	 0.3160 	 0.2000 	 0.1480 	 0.2630 	 0.4160 	 0.2610 	 0.2880 	 0.2950 	 0.3060 	 0.4060 	 0.3040 	 0.3160 	 0.3340 	 0.2470 	 0.2960 	 0.2380 	 0.3270 	 0.1910 	 0.1930 	 0.2260 	 0.2540 	 0.3320 	 0.2470 	 0.3610 	 0.2520 	 0.4650 	 0.2930 	 0.2310 	 0.1900 	 0.2420 	 0.3250 	 0.3020 	 0.2980 	 0.2330 	 0.3080 	 0.2810 	 0.3190 	 0.2800 	 0.2560 	 0.2780 	 0.4190 	 0.4920 	 0.3860 	 0.3690 	 0.2900 	 0.2450 	 0.2270 	 0.2870 	 0.2510 	 0.5320 	 0.2500 	 0.4820 	 0.1770 	 0.3930 	 0.3340 	 0.3800 	 0.4640 	 0.3390 	 0.3590 	 0.1240 	 0.2850 	 0.1490 	 0.2390 	 0.1200 	 0.3260 	 0.3360 	 0.3050 	 0.2390 	 0.2980 	 0.2840 	 0.3070 	 0.2070 	 0.2010 	 0.1810 	 0.1440 	 0.2370 	 0.2200 
709 	 0.2200 	 0.2420 	 0.2380 	 0.3470 	 0.2850 	 0.3200 	 0.2500 	 0.1650 	 0.3500 	 0.1350 	 0.3200 	 0.2440 	 0.1900 	 0.2410 	 0.2860 	 0.3110 	 0.2060 	 0.3120 	 0.3190 	 0.2950 	 0.3560 	 0.2530 	 0.3430 	 0.3300 	 0.2110 	 0.1580 	 0.2870 	 0.4420 	 0.2810 	 0.3110 	 0.3060 	 0.3150 	 0.4310 	 0.3130 	 0.3300 	 0.3420 	 0.2640 	 0.3060 	 0.2490 	 0.3470 	 0.2080 	 0.2100 	 0.2370 	 0.2660 	 0.3410 	 0.2540 	 0.3630 	 0.2620 	 0.4840 	 0.3160 	 0.2460 	 0.1980 	 0.2500 	 0.3320 	 0.3250 	 0.3150 	 0.2450 	 0.3240 	 0.2950 	 0.3330 	 0.2900 	 0.2660 	 0.2880 	 0.4430 	 0.5160 	 0.3890 	 0.3760 	 0.3070 	 0.2590 	 0.2370 	 0.3060 	 0.2620 	 0.5540 	 0.2700 	 0.5100 	 0.1830 	 0.4190 	 0.3610 	 0.4060 	 0.4880 	 0.3650 	 0.3860 	 0.1320 	 0.3110 	 0.1550 	 0.2550 	 0.1290 	 0.3510 	 0.3450 	 0.3270 	 0.2450 	 0.3110 	 0.2960 	 0.3240 	 0.2160 	 0.2120 	 0.1900 	 0.1500 	 0.2520 	 0.2300 
754 	 0.2330 	 0.2530 	 0.2520 	 0.3710 	 0.2970 	 0.3350 	 0.2720 	 0.1790 	 0.3640 	 0.1480 	 0.3500 	 0.2590 	 0.2050 	 0.2520 	 0.3040 	 0.3330 	 0.2180 	 0.3220 	 0.3330 	 0.3100 	 0.3800 	 0.2700 	 0.3570 	 0.3510 	 0.2250 	 0.1740 	 0.3220 	 0.4780 	 0.3140 	 0.3450 	 0.3230 	 0.3280 	 0.4670 	 0.3280 	 0.3520 	 0.3550 	 0.2870 	 0.3200 	 0.2660 	 0.3760 	 0.2360 	 0.2370 	 0.2560 	 0.2850 	 0.3550 	 0.2640 	 0.3700 	 0.2750 	 0.5110 	 0.3510 	 0.2680 	 0.2090 	 0.2590 	 0.3440 	 0.3590 	 0.3400 	 0.2650 	 0.3480 	 0.3140 	 0.3550 	 0.3080 	 0.2800 	 0.3050 	 0.4750 	 0.5480 	 0.3930 	 0.3910 	 0.3300 	 0.2770 	 0.2530 	 0.3350 	 0.2800 	 0.5820 	 0.3010 	 0.5460 	 0.1930 	 0.4560 	 0.4010 	 0.4440 	 0.5200 	 0.4040 	 0.4240 	 0.1440 	 0.3500 	 0.1640 	 0.2790 	 0.1420 	 0.3880 	 0.3580 	 0.3580 	 0.2570 	 0.3320 	 0.3150 	 0.3510 	 0.2310 	 0.2290 	 0.2040 	 0.1600 	 0.2750 	 0.2440 
