400 	 0.0604 	 0.0813 	 0.0623 	 0.0935 	 0.1070 	 0.1290 	 0.0676 	 0.0598 	 0.1340 	 0.0588 	 0.1380 	 0.0922 	 0.0769 	 0.0885 	 0.0634 	 0.0528 	 0.0633 	 0.1460 	 0.1340 	 0.1210 	 0.1030 	 0.0773 	 0.1490 	 0.0884 	 0.0600 	 0.0570 	 0.1100 	 0.1330 	 0.1100 	 0.1120 	 0.1250 	 0.1430 	 0.1330 	 0.1580 	 0.0887 	 0.1730 	 0.0703 	 0.1170 	 0.0768 	 0.1210 	 0.0857 	 0.0873 	 0.0782 	 0.0757 	 0.1350 	 0.1110 	 0.1910 	 0.0817 	 0.1570 	 0.1170 	 0.0654 	 0.0622 	 0.0956 	 0.1490 	 0.1200 	 0.0801 	 0.0684 	 0.1500 	 0.0774 	 0.1060 	 0.0949 	 0.0858 	 0.1030 	 0.0878 	 0.1110 	 0.2110 	 0.1630 	 0.0578 	 0.0595 	 0.0809 	 0.0778 	 0.0953 	 0.1950 	 0.0952 	 0.1670 	 0.1250 	 0.1640 	 0.1320 	 0.1410 	 0.1600 	 0.1280 	 0.1310 	 0.0671 	 0.1080 	 0.0943 	 0.1250 	 0.0708 	 0.1310 	 0.1440 	 0.1410 	 0.1440 	 0.1040 	 0.1070 	 0.1260 	 0.0846 	 0.0820 	 0.0963 	 0.0576 	 0.0676 	 0.0581 
420 	 0.0724 	 0.0974 	 0.0758 	 0.1110 	 0.1230 	 0.1450 	 0.0814 	 0.0697 	 0.1490 	 0.0665 	 0.1500 	 0.1020 	 0.0861 	 0.1020 	 0.0737 	 0.0595 	 0.0741 	 0.1620 	 0.1510 	 0.1350 	 0.1210 	 0.0917 	 0.1700 	 0.1090 	 0.0738 	 0.0698 	 0.1230 	 0.1620 	 0.1260 	 0.1290 	 0.1450 	 0.1660 	 0.1600 	 0.1770 	 0.1060 	 0.1980 	 0.0846 	 0.1320 	 0.0930 	 0.1430 	 0.0933 	 0.0945 	 0.0881 	 0.0870 	 0.1470 	 0.1220 	 0.2150 	 0.0978 	 0.1870 	 0.1320 	 0.0757 	 0.0717 	 0.1090 	 0.1650 	 0.1380 	 0.0916 	 0.0800 	 0.1640 	 0.0906 	 0.1230 	 0.1140 	 0.1020 	 0.1170 	 0.1030 	 0.1300 	 0.2380 	 0.1870 	 0.0667 	 0.0666 	 0.0930 	 0.0901 	 0.1090 	 0.2300 	 0.1090 	 0.1960 	 0.1310 	 0.1850 	 0.1520 	 0.1640 	 0.1890 	 0.1470 	 0.1530 	 0.0748 	 0.1230 	 0.1030 	 0.1350 	 0.0751 	 0.1480 	 0.1550 	 0.1550 	 0.1560 	 0.1180 	 0.1190 	 0.1400 	 0.0933 	 0.0898 	 0.1040 	 0.0630 	 0.0793 	 0.0714 
440 	 0.0860 	 0.1150 	 0.0908 	 0.1300 	 0.1380 	 0.1610 	 0.0929 	 0.0773 	 0.1640 	 0.0713 	 0.1650 	 0.1130 	 0.0897 	 0.1170 	 0.0860 	 0.0647 	 0.0854 	 0.1750 	 0.1610 	 0.1470 	 0.1400 	 0.1080 	 0.1910 	 0.1270 	 0.0820 	 0.0748 	 0.1310 	 0.1890 	 0.1370 	 0.1420 	 0.1630 	 0.1880 	 0.1860 	 0.1950 	 0.1250 	 0.2200 	 0.0970 	 0.1430 	 0.1110 	 0.1630 	 0.0992 	 0.1000 	 0.1010 	 0.0965 	 0.1640 	 0.1350 	 0.2390 	 0.1170 	 0.2230 	 0.1450 	 0.0865 	 0.0825 	 0.1190 	 0.1850 	 0.1500 	 0.1050 	 0.0920 	 0.1800 	 0.1060 	 0.1410 	 0.1320 	 0.1200 	 0.1310 	 0.1190 	 0.1500 	 0.2660 	 0.2160 	 0.0755 	 0.0739 	 0.1060 	 0.1040 	 0.1240 	 0.2670 	 0.1210 	 0.2280 	 0.1350 	 0.2030 	 0.1660 	 0.1850 	 0.2220 	 0.1640 	 0.1710 	 0.0792 	 0.1350 	 0.1070 	 0.1410 	 0.0771 	 0.1620 	 0.1720 	 0.1700 	 0.1670 	 0.1350 	 0.1350 	 0.1540 	 0.1020 	 0.0991 	 0.1120 	 0.0691 	 0.0913 	 0.0858 
460 	 0.0937 	 0.1260 	 0.0994 	 0.1440 	 0.1500 	 0.1740 	 0.1010 	 0.0828 	 0.1770 	 0.0747 	 0.1780 	 0.1230 	 0.0963 	 0.1250 	 0.0941 	 0.0708 	 0.0938 	 0.1880 	 0.1750 	 0.1600 	 0.1560 	 0.1200 	 0.2070 	 0.1400 	 0.0879 	 0.0796 	 0.1390 	 0.2060 	 0.1450 	 0.1520 	 0.1770 	 0.2020 	 0.2020 	 0.2080 	 0.1400 	 0.2340 	 0.1070 	 0.1560 	 0.1210 	 0.1740 	 0.1030 	 0.1050 	 0.1100 	 0.1070 	 0.1770 	 0.1460 	 0.2590 	 0.1280 	 0.2440 	 0.1530 	 0.0945 	 0.0900 	 0.1300 	 0.2000 	 0.1600 	 0.1160 	 0.1020 	 0.1910 	 0.1160 	 0.1540 	 0.1460 	 0.1320 	 0.1430 	 0.1330 	 0.1690 	 0.2830 	 0.2350 	 0.0839 	 0.0815 	 0.1160 	 0.1160 	 0.1340 	 0.2900 	 0.1290 	 0.2470 	 0.1370 	 0.2150 	 0.1760 	 0.1990 	 0.2400 	 0.1740 	 0.1840 	 0.0811 	 0.1440 	 0.1090 	 0.1460 	 0.0783 	 0.1710 	 0.1850 	 0.1830 	 0.1770 	 0.1490 	 0.1460 	 0.1660 	 0.1100 	 0.1060 	 0.1190 	 0.0734 	 0.0990 	 0.0943 
480 	 0.0976 	 0.1310 	 0.1030 	 0.1540 	 0.1560 	 0.1830 	 0.1070 	 0.0855 	 0.1870 	 0.0781 	 0.1880 	 0.1300 	 0.1000 	 0.1290 	 0.0971 	 0.0737 	 0.0976 	 0.1970 	 0.1840 	 0.1690 	 0.1660 	 0.1250 	 0.2160 	 0.1490 	 0.0923 	 0.0825 	 0.1460 	 0.2160 	 0.1500 	 0.1590 	 0.1840 	 0.2100 	 0.2120 	 0.2160 	 0.1490 	 0.2420 	 0.1130 	 0.1660 	 0.1270 	 0.1820 	 0.1080 	 0.1090 	 0.1160 	 0.1140 	 0.1860 	 0.1530 	 0.2730 	 0.1340 	 0.2570 	 0.1610 	 0.0996 	 0.0940 	 0.1380 	 0.2090 	 0.1680 	 0.1240 	 0.1090 	 0.2000 	 0.1250 	 0.1630 	 0.1530 	 0.1380 	 0.1500 	 0.1440 	 0.1830 	 0.2920 	 0.2460 	 0.0901 	 0.0873 	 0.1210 	 0.1230 	 0.1400 	 0.3040 	 0.1350 	 0.2580 	 0.1400 	 0.2260 	 0.1850 	 0.2080 	 0.2520 	 0.1830 	 0.1930 	 0.0834 	 0.1510 	 0.1120 	 0.1510 	 0.0803 	 0.1790 	 0.1940 	 0.1930 	 0.1850 	 0.1590 	 0.1540 	 0.1760 	 0.1150 	 0.1120 	 0.1230 	 0.0763 	 0.1040 	 0.0978 
500 	 0.1090 	 0.1440 	 0.1160 	 0.1710 	 0.1680 	 0.1960 	 0.1170 	 0.0920 	 0.2000 	 0.0826 	 0.2000 	 0.1400 	 0.1070 	 0.1420 	 0.1100 	 0.0797 	 0.1080 	 0.2070 	 0.1950 	 0.1800 	 0.1840 	 0.1380 	 0.2310 	 0.1660 	 0.1010 	 0.0895 	 0.1550 	 0.2380 	 0.1600 	 0.1700 	 0.1980 	 0.2230 	 0.2340 	 0.2280 	 0.1650 	 0.2560 	 0.1240 	 0.1770 	 0.1400 	 0.1980 	 0.1140 	 0.1160 	 0.1270 	 0.1250 	 0.1990 	 0.1640 	 0.2890 	 0.1480 	 0.2850 	 0.1730 	 0.1090 	 0.1040 	 0.1480 	 0.2230 	 0.1790 	 0.1360 	 0.1200 	 0.2120 	 0.1390 	 0.1790 	 0.1680 	 0.1530 	 0.1620 	 0.1600 	 0.2040 	 0.3100 	 0.2660 	 0.1010 	 0.0959 	 0.1320 	 0.1360 	 0.1520 	 0.3340 	 0.1450 	 0.2850 	 0.1430 	 0.2420 	 0.1980 	 0.2250 	 0.2770 	 0.1970 	 0.2090 	 0.0864 	 0.1610 	 0.1150 	 0.1570 	 0.0832 	 0.1920 	 0.2070 	 0.2050 	 0.1940 	 0.1740 	 0.1670 	 0.1890 	 0.1220 	 0.1190 	 0.1290 	 0.0813 	 0.1140 	 0.1100 
520 	 0.1270 	 0.1620 	 0.1350 	 0.1930 	 0.1840 	 0.2110 	 0.1330 	 0.1020 	 0.2160 	 0.0880 	 0.2130 	 0.1530 	 0.1140 	 0.1570 	 0.1270 	 0.0884 	 0.1230 	 0.2200 	 0.2080 	 0.1910 	 0.2070 	 0.1560 	 0.2500 	 0.1880 	 0.1130 	 0.0969 	 0.1650 	 0.2650 	 0.1700 	 0.1830 	 0.2150 	 0.2400 	 0.2580 	 0.2410 	 0.1870 	 0.2720 	 0.1410 	 0.1910 	 0.1580 	 0.2160 	 0.1210 	 0.1220 	 0.1410 	 0.1390 	 0.2160 	 0.1760 	 0.3090 	 0.1690 	 0.3180 	 0.1860 	 0.1250 	 0.1180 	 0.1580 	 0.2420 	 0.1930 	 0.1510 	 0.1340 	 0.2240 	 0.1560 	 0.1980 	 0.1870 	 0.1710 	 0.1760 	 0.1810 	 0.2290 	 0.3320 	 0.2900 	 0.1140 	 0.1070 	 0.1470 	 0.1540 	 0.1670 	 0.3680 	 0.1570 	 0.3150 	 0.1470 	 0.2590 	 0.2110 	 0.2450 	 0.3060 	 0.2130 	 0.2270 	 0.0904 	 0.1730 	 0.1180 	 0.1640 	 0.0868 	 0.2070 	 0.2230 	 0.2180 	 0.2030 	 0.1910 	 0.1820 	 0.2040 	 0.1310 	 0.1280 	 0.1370 	 0.0872 	 0.1310 	 0.1300 
540 	 0.1480 	 0.1830 	 0.1580 	 0.2160 	 0.2010 	 0.2280 	 0.1510 	 0.1120 	 0.2350 	 0.0935 	 0.2270 	 0.1660 	 0.1220 	 0.1720 	 0.1500 	 0.1030 	 0.1390 	 0.2330 	 0.2220 	 0.2040 	 0.2300 	 0.1760 	 0.2690 	 0.2100 	 0.1260 	 0.1050 	 0.1750 	 0.2890 	 0.1810 	 0.1960 	 0.2310 	 0.2550 	 0.2820 	 0.2540 	 0.2090 	 0.2860 	 0.1590 	 0.2050 	 0.1760 	 0.2330 	 0.1280 	 0.1300 	 0.1570 	 0.1560 	 0.2350 	 0.1890 	 0.3280 	 0.1910 	 0.3500 	 0.1990 	 0.1460 	 0.1340 	 0.1700 	 0.2610 	 0.2060 	 0.1700 	 0.1500 	 0.2360 	 0.1760 	 0.2190 	 0.2060 	 0.1890 	 0.1930 	 0.2070 	 0.2610 	 0.3500 	 0.3130 	 0.1330 	 0.1220 	 0.1620 	 0.1740 	 0.1830 	 0.3990 	 0.1680 	 0.3430 	 0.1500 	 0.2760 	 0.2250 	 0.2640 	 0.3330 	 0.2280 	 0.2440 	 0.0937 	 0.1840 	 0.1210 	 0.1710 	 0.0904 	 0.2210 	 0.2420 	 0.2320 	 0.2110 	 0.2090 	 0.1980 	 0.2190 	 0.1420 	 0.1380 	 0.1440 	 0.0946 	 0.1520 	 0.1520 
560 	 0.1680 	 0.1990 	 0.1800 	 0.2410 	 0.2210 	 0.2480 	 0.1680 	 0.1220 	 0.2630 	 0.0991 	 0.2390 	 0.1820 	 0.1320 	 0.1880 	 0.1820 	 0.1330 	 0.1550 	 0.2480 	 0.2380 	 0.2190 	 0.2530 	 0.1930 	 0.2840 	 0.2330 	 0.1430 	 0.1120 	 0.1860 	 0.3100 	 0.1910 	 0.2080 	 0.2450 	 0.2670 	 0.3020 	 0.2640 	 0.2320 	 0.2980 	 0.1770 	 0.2230 	 0.1920 	 0.2480 	 0.1350 	 0.1370 	 0.1730 	 0.1770 	 0.2590 	 0.2040 	 0.3460 	 0.2100 	 0.3760 	 0.2110 	 0.1670 	 0.1490 	 0.1850 	 0.2800 	 0.2190 	 0.1980 	 0.1690 	 0.2480 	 0.1990 	 0.2410 	 0.2260 	 0.2070 	 0.2130 	 0.2480 	 0.3080 	 0.3650 	 0.3290 	 0.1630 	 0.1470 	 0.1760 	 0.1960 	 0.1990 	 0.4250 	 0.1790 	 0.3670 	 0.1540 	 0.2910 	 0.2390 	 0.2810 	 0.3570 	 0.2420 	 0.2600 	 0.0974 	 0.1960 	 0.1250 	 0.1790 	 0.0937 	 0.2350 	 0.2660 	 0.2440 	 0.2170 	 0.2280 	 0.2170 	 0.2340 	 0.1560 	 0.1510 	 0.1510 	 0.1050 	 0.1730 	 0.1740 
580 	 0.1820 	 0.2090 	 0.1960 	 0.2630 	 0.2410 	 0.2670 	 0.1830 	 0.1290 	 0.2930 	 0.1050 	 0.2520 	 0.1980 	 0.1430 	 0.2020 	 0.2180 	 0.1830 	 0.1670 	 0.2630 	 0.2560 	 0.2340 	 0.2750 	 0.2050 	 0.2970 	 0.2550 	 0.1600 	 0.1190 	 0.1960 	 0.3280 	 0.2010 	 0.2190 	 0.2560 	 0.2760 	 0.3200 	 0.2720 	 0.2540 	 0.3060 	 0.1930 	 0.2410 	 0.2040 	 0.2610 	 0.1430 	 0.1450 	 0.1870 	 0.2010 	 0.2850 	 0.2180 	 0.3580 	 0.2220 	 0.3970 	 0.2230 	 0.1850 	 0.1610 	 0.2000 	 0.2960 	 0.2310 	 0.2260 	 0.1870 	 0.2590 	 0.2220 	 0.2600 	 0.2430 	 0.2210 	 0.2330 	 0.2980 	 0.3620 	 0.3740 	 0.3410 	 0.1990 	 0.1770 	 0.1890 	 0.2180 	 0.2120 	 0.4460 	 0.1890 	 0.3870 	 0.1570 	 0.3060 	 0.2520 	 0.2960 	 0.3760 	 0.2560 	 0.2750 	 0.1010 	 0.2080 	 0.1290 	 0.1880 	 0.0973 	 0.2480 	 0.2910 	 0.2560 	 0.2230 	 0.2470 	 0.2350 	 0.2490 	 0.1700 	 0.1640 	 0.1570 	 0.1160 	 0.1910 	 0.1890 
